EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1013758,COOK CO.,STREAMWOOD,03/05/2022,2305,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Public, , , ,0,N,0,N,STREAMWOOD,03/05/2022,2305,42.03,-88.17,42.03,-88.17,"Multiple trees were uprooted.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",1
1013763,COOK CO.,HANOVER PARK,03/05/2022,2307,Thunderstorm Wind,60.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Trained Spotter, , , ,2,NE,2,NE,HANOVER PARK,03/05/2022,2307,42.02,-88.12,42.02,-88.12,"A tree was uprooted and several large tree limbs were blown down.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",2
1012884,COOK CO.,(PWK) CHICAGO EXECUTIVE AIRPORT,03/05/2022,2311,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,MG,167055,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(PWK) CHICAGO EXECUTIVE AIRPORT,03/05/2022,2311,42.11,-87.9,42.11,-87.9,"","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",3
1012885,COOK CO.,(ORD) CHICAGO O'HARE AIRPORT,03/05/2022,2313,Thunderstorm Wind,57.00, ,0,0,0,0,IL,CST-6,MG,167055,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(ORD) CHICAGO O'HARE AIRPORT,03/05/2022,2313,41.98,-87.9,41.98,-87.9,"","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",4
1013726,COOK CO.,ELK GROVE VILLAGE,03/05/2022,2314,Thunderstorm Wind,52.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Trained Spotter, , , ,0,N,0,N,ELK GROVE VILLAGE,03/05/2022,2314,42,-87.97,42,-87.97,"Wind gusts were estimated between 50 and 60 mph.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",5
1013745,COOK CO.,DUNNING,03/05/2022,2317,Thunderstorm Wind,65.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Social Media, , , ,1,N,1,N,DUNNING,03/05/2022,2317,41.95,-87.81,41.95,-87.81,"A photo was shared on social media showing part of an apartment complex roof peeled back.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",6
1013746,COOK CO.,MORTON GROVE,03/05/2022,2320,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Broadcast Media, , , ,0,N,0,N,MORTON GROVE,03/05/2022,2320,42.04,-87.78,42.04,-87.78,"A large tree limb was blown down onto a road.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",7
1013752,COOK CO.,PORTAGE PARK,03/05/2022,2322,Thunderstorm Wind,50.00, ,0,0,0,0,IL,CST-6,EG,167055,C,31,LOT,0,0,Trained Spotter, , , ,1,N,1,N,PORTAGE PARK,03/05/2022,2322,41.9645,-87.76,41.9645,-87.76,"A large tree limb was blown down.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",8
1012883,COOK CO.,(MDW) CHICAGO MIDWAY AIRPORT,03/05/2022,2326,Thunderstorm Wind,52.00, ,0,0,0,0,IL,CST-6,MG,167055,C,31,LOT,0,0,ASOS, , , ,0,N,0,N,(MDW) CHICAGO MIDWAY AIRPORT,03/05/2022,2326,41.78,-87.75,41.78,-87.75,"","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",9
1012882,COOK CO.,UPTOWN,03/05/2022,2332,Thunderstorm Wind,54.00, ,0,0,0,0,IL,CST-6,MG,167055,C,31,LOT,0,0,Mesonet, , , ,1,E,1,E,UPTOWN,03/05/2022,2332,41.9687,-87.631,41.9687,-87.631,"A wind gust to 62 mph was measured at the Montrose Harbor Light.","Scattered severe thunderstorms moved across northern Illinois during the late evening of March 5th producing high winds and scattered wind damage.",10
